partyid	ltv	gender	expirydate	resumecount	maxchar	avchar
42787715	282.55	M	2014-02-04 15:54:00	1	3271	2004
76394915	1.95	M	2014-08-26 08:19:00	1	1828	1828
45499546	247.6	F	2013-10-23 13:45:00	9	7347	2800
37409037	107.8	F	2013-05-05 13:20:00	2	3479	1782
57828416	38.85	F	2014-04-11 08:51:00	8	5964	2633
9620883	2.95	F	2013-09-22 21:33:00	2	5241	2627
77926834	1.95	F	2014-11-14 09:41:00	2	2183	1332
40853969	3.95	M	2015-01-02 14:34:00	1	3061	1551
74071890	1.95	F	2014-07-23 02:13:00	2	2194	1084
9843088	2.95	F	2014-04-21 17:39:00	1	4105	3533
57239565	2.95	M	2013-11-26 01:59:00	2	9828	4062
51591500	72.85	M	2015-01-23 20:20:00	1	4450	3324
54600589	204.9	M	2015-03-24 09:13:00	6	7829	3921
8004532	121.35	F	2014-04-24 11:34:00	1	4755	3083
7616676	3.95	M	2014-01-08 21:39:00	1	2803	1433
69886731	0	F	2014-05-30 11:58:00	2	5319	4231
36490641	73.85	F	2013-01-12 15:26:00	2	2382	1241
32132516	81.55	M	2014-06-09 11:42:00	1	1786	1786
46334771	2.95	F	2013-06-11 20:04:00	1	2643	2643
31212065	1.95	M	2014-07-02 19:32:00	2	2175	1195
56343271	1	F	2013-11-12 12:54:00	3	2663	1322
65406225	1.95	F	2014-03-24 18:32:00	1	2273	2273
45494150	17.71	F	2013-06-12 16:52:00	1	3751	3751
14409104	1.95	M	2014-11-24 09:48:00	1	3973	3973
28587763	109.8	M	2013-08-21 17:05:00	1	3346	2482
70937279	41.75	F	2014-07-03 15:35:00	1	2293	2293
15291182	1.95	F	2014-09-21 18:42:00	2	5134	3761
57414864	110.35	F	2014-02-27 16:52:00	1	2189	2184
41222935	2.95	F	2013-09-25 19:35:00	1	2157	2157
40829886	2.95	M	2013-02-20 14:10:00	2	3374	1506
43111399	107.8	M	2013-07-04 16:38:00	1	2201	1907
73601772	1.95	F	2014-07-30 10:56:00	2	2631	1261
20078762	642.95	F	2013-09-24 11:13:00	3	2480	1447
39884895	72.85	F	2014-09-14 22:27:00	3	2729	1694
40434673	37.9	M	2013-05-14 19:30:00	3	5898	3897
5637049	144.75	F	2013-01-21 06:11:00	2	3897	3456
18493220	529.2	M	2013-05-21 00:30:00	4	3161	2305
47808088	99.35	M	2016-01-03 16:43:00	3	8671	4452
26011594	74.55	M	2015-02-14 11:33:00	1	2393	1323
40282517	2.95	F	2013-02-17 23:15:00	2	3463	2010
7240641	282.55	F	2013-06-18 18:15:00	2	4182	2440
39135262	2.95	F	2013-02-01 11:25:00	1	2172	2016
38091108	112.75	M	2013-01-24 20:57:00	1	3823	2897
9495737	34.95	F	2013-06-03 17:15:00	3	7578	3650
68486237	41.75	F	2014-06-02 20:50:00	2	4655	2152
42913098	37.9	F	2013-08-17 01:49:00	5	2721	1787
71748773	1.95	M	2014-06-17 18:59:00	1	1712	1161
8077509	1.95	F	2014-05-26 17:39:00	1	3631	3631
15124684	37.9	F	2013-08-24 10:49:00	3	2159	1567
50752115	5.9	F	2014-11-12 19:32:00	2	3564	3140
40868523	600.05	M	2016-02-04 01:21:00	8	6626	2462
85991030	1	F	2015-01-29 16:16:00	1	3898	2829
71350553	121.35	M	2014-10-03 13:37:00	1	8687	5450
62237638	4.9	F	2014-02-12 11:55:00	6	13845	6390
7942375	81.55	M	2014-12-28 21:40:00	2	2367	1270
45409301	72.85	M	2014-07-17 23:10:00	7	5313	1934
6498388	36.9	F	2014-10-17 18:31:00	1	3423	3423
38415141	3.95	F	2013-01-06 23:02:00	1	5762	3971
49167311	37.9	M	2013-07-28 18:49:00	2	3669	2493
67095767	1.95	M	2014-04-22 17:24:00	1	4173	4173
68352941	36.9	F	2014-06-06 12:34:00	10	3294	1125
28564063	2.95	F	2013-08-30 07:39:00	2	1070	624
6975064	38.9	F	2013-05-19 12:56:00	1	2723	2723
64598529	36.9	M	2014-04-17 12:28:00	4	5331	3846
61374510	3.95	M	2014-02-02 18:21:00	1	2816	542
21854008	2.95	F	2013-02-14 21:37:00	2	5232	2475
40212242	2.95	F	2013-02-08 23:14:00	5	3544	2115
5316939	82.55	F	2014-02-08 23:05:00	1	4625	2506
63676800	3.9	M	2014-04-19 13:42:00	1	3207	2972
54781586	2.95	M	2013-10-22 14:42:00	4	4925	1782
69772023	1.95	M	2014-05-20 18:27:00	1	711	711
39907686	2.95	M	2013-02-04 14:51:00	2	3979	1989
46833350	37.9	M	2013-10-04 17:16:00	2	1625	932
21311310	95.4	F	2015-02-10 21:28:00	2	3028	2166
31609215	214.65	F	2013-02-19 11:20:00	4	2129	568
70475307	40.8	F	2014-06-27 02:28:00	1	4631	4631
84674730	41.75	F	2015-01-15 20:33:00	1	3279	2554
8799636	2.95	M	2014-06-09 11:07:00	1	5198	3641
73105791	1.95	F	2015-01-17 11:15:00	4	2629	2013
45469880	37.9	F	2013-06-22 22:40:00	2	3453	2958
62243438	14.95	M	2014-02-28 22:42:00	1	3185	1822
8169970	40.85	M	2013-10-20 10:29:00	1	1753	1189
50411537	37.9	F	2014-06-14 03:40:00	2	3492	3001
42609394	2.95	F	2013-03-26 11:10:00	1	2422	2263
70197310	2.95	F	2014-06-10 20:04:00	3	2841	2324
20944968	106.8	F	2014-02-28 21:21:00	1	904	904
43071360	2.95	F	2013-04-03 14:01:00	2	4100	3141
77854903	1.95	F	2014-09-16 17:06:00	1	1996	1996
9585512	200.95	F	2014-12-14 13:51:00	2	1614	807
15743371	1.95	F	2015-02-11 16:06:00	1	5281	2647
46064364	352.45	M	2014-08-07 17:34:00	4	5935	2348
70553499	111.65	F	2016-01-08 15:05:00	3	1326	790
13754173	121.35	F	2014-05-28 13:11:00	2	2361	1444
84166953	1.95	M	2014-12-10 10:49:00	1	2594	2594
23533009	1.95	M	2014-09-23 13:49:00	1	2020	1646
29025327	390.8	M	2014-05-23 00:11:00	4	7252	3946
58277331	1.95	M	2013-12-10 00:00:00	1	1349	674
6565590	3.95	M	2013-12-08 12:38:00	1	3378	3378
14539707	34.95	F	2014-02-13 13:30:00	1	4506	2612
7283725	2.95	F	2013-04-02 19:49:00	6	4588	1990
61105847	41.75	F	2014-03-02 22:17:00	2	4274	1755
9792938	161.15	F	2014-06-15 20:52:00	1	1806	1518
63735232	1.95	M	2014-07-02 03:23:00	2	3208	1841
42963293	2.95	M	2013-04-08 21:44:00	1	2697	2697
73614468	41.75	F	2014-07-25 06:43:00	5	3986	858
46443496	2.95	M	2014-07-28 03:18:00	4	1920	1338
9703308	44.7	F	2014-04-18 03:31:00	4	2186	1438
43136045	95.4	F	2014-06-07 14:37:00	1	3952	2629
20199208	154.65	M	2015-04-03 18:19:00	5	4642	1747
45267282	49.9	F	2013-07-20 01:50:00	1	7313	5278
1684204	2.95	F	2013-03-06 20:32:00	1	2478	2434
3821291	1.95	F	2014-05-20 15:01:00	1	1510	1227
62568735	1.95	F	2015-02-17 02:29:00	1	2800	2305
63625693	0	M	2014-02-16 17:07:00	1	2150	2150
44149371	2.95	M	2013-04-30 12:23:00	3	5968	3810
39951930	2.95	M	2013-02-04 23:37:00	3	2446	875
50648690	2.95	F	2013-09-08 22:08:00	2	3575	1864
64966648	24.9	M	2014-04-17 15:53:00	1	2055	1741
43415269	2.95	M	2013-04-26 14:47:00	3	4417	1475
30795462	3.95	F	2014-06-21 20:45:00	2	2397	1484
82219007	11.06	F	2014-12-19 01:12:00	3	5894	3170
8384702	2.95	F	2013-04-29 19:12:00	4	8051	2175
40508962	9.95	F	2013-10-30 00:00:00	33	3101	793
44603757	2.95	M	2013-05-07 22:53:00	1	2187	2187
10131224	2.95	M	2013-01-23 10:44:00	1	3315	2074
43940817	37.9	M	2013-05-26 02:26:00	1	2191	1830
63760037	81.55	F	2014-04-28 11:43:00	1	1517	758
58175565	36.9	M	2014-01-15 16:23:00	1	3048	3048
45446830	24.23	M	2014-09-05 13:28:00	2	6067	2300
76968110	41.75	F	2014-10-01 04:05:00	1	4949	3571
9798760	2.95	F	2013-01-24 23:54:00	3	3424	3028
52586438	142.75	M	2014-01-19 14:36:00	4	2097	1064
21074054	913.65	M	2014-01-08 11:48:00	4	5982	2835
33645072	17.9	F	2013-10-19 21:08:00	1	3629	1949
11933330	3.95	F	2013-10-27 20:26:00	3	2846	2150
46763711	2.95	F	2013-06-16 21:40:00	1	3810	3810
45852342	597.1	M	2014-02-04 12:22:00	4	5242	2157
8599505	184.65	M	2013-03-26 16:15:00	2	6428	3191
69659114	1.95	M	2014-05-27 16:18:00	1	2398	2002
73429556	163.1	F	2014-09-05 21:53:00	1	3037	2372
50190073	142.75	F	2014-02-06 12:12:00	2	1808	1519
40949991	2.95	M	2013-03-08 10:28:00	1	829	829
40805445	2.95	F	2013-06-25 17:54:00	2	2366	1207
66451093	96.5	F	2015-01-27 20:14:00	5	3286	1749
16728007	37.9	M	2013-02-28 11:19:00	1	1748	1748
60613820	1.95	M	2014-02-20 00:00:00	1	6117	4145
4059735	121.07	M	2014-03-03 16:57:00	2	4158	1344
59774389	124.3	F	2014-06-21 18:38:00	8	2970	2075
51853717	2.95	M	2013-09-08 16:16:00	4	5352	2911
77685165	41.75	F	2014-12-31 19:41:00	4	3306	1847
37782188	18.9	F	2015-03-24 07:34:00	4	6091	3926
45594328	2.95	F	2013-08-28 19:20:00	1	7543	3450
40926287	2.95	M	2013-02-22 10:28:00	1	3494	2906
39487450	2.95	F	2013-01-28 15:35:00	1	3821	3821
74306350	1.95	F	2014-07-26 18:35:00	1	2799	2799
9757127	81.06	F	2013-06-11 18:48:00	3	14254	6712
66751823	1.95	M	2014-04-10 12:22:00	9	2068	997
45352027	12.9	F	2014-02-17 14:58:00	1	2203	1538
45456249	177.7	M	2013-11-12 10:50:00	4	6054	2237
40116326	37.9	M	2013-02-07 14:33:00	3	3999	2888
54752654	38.9	F	2013-11-21 00:06:00	2	2699	2380
38675660	2.95	F	2013-01-20 18:32:00	1	3656	2104
70730784	41.75	F	2014-07-28 08:13:00	1	3065	2457
9811415	1.95	F	2014-09-22 00:27:00	6	1844	1120
74448399	2.95	F	2014-07-28 23:56:00	1	7278	7278
40179455	5.9	F	2015-01-21 15:46:00	2	2920	2713
11565877	43.65	F	2014-12-19 14:36:00	4	3878	1607
8301664	2.95	F	2013-10-06 20:26:00	1	1083	1083
39556352	2.95	M	2013-01-31 14:21:00	1	2999	2999
53133177	139.8	F	2014-03-08 22:41:00	5	3705	3049
44375279	2.95	M	2013-05-12 10:56:00	2	2182	1317
38487246	177.7	F	2013-06-10 12:35:00	3	4739	2732
8401175	1.95	F	2015-03-12 15:28:00	3	6026	3659
435729	45.7	F	2014-05-12 20:10:00	1	2340	1944
13530630	9.95	F	2014-04-09 21:32:00	5	3326	1776
43393774	2.95	F	2013-05-16 23:43:00	1	3043	3043
50656125	72.85	F	2014-04-20 10:44:00	1	6121	3239
62423507	200.95	M	2014-07-03 18:40:00	1	6725	4146
16735883	114.75	M	2013-05-28 12:27:00	3	5560	2113
52709418	2.95	M	2014-06-22 17:49:00	1	2908	2908
85152144	81.55	F	2015-02-20 01:09:00	3	2732	1852
9937202	73.85	F	2013-04-20 08:04:00	2	4907	3154
4677457	36.9	F	2014-05-16 16:07:00	1	2154	1949
45116757	2.95	M	2013-05-22 16:18:00	1	2729	2729
59336643	3.9	F	2014-11-27 21:16:00	1	2038	1167
45230553	41.75	M	2014-06-11 06:43:00	1	1490	1422
45628981	5.9	F	2013-05-26 19:22:00	2	5673	3846
59622856	1.95	M	2014-01-23 21:37:00	1	8533	8533
32619823	109.8	F	2013-04-09 19:49:00	1	6853	3737
33809637	4.95	F	2013-07-02 17:53:00	2	4591	2458
59585347	161.15	M	2014-04-23 19:05:00	1	6141	6141
11020295	72.85	F	2014-12-05 22:16:00	2	2888	2247
1326530	1.95	F	2014-09-09 22:54:00	3	2101	1425
53274209	2.95	F	2013-10-01 08:13:00	2	4629	4501
38885200	2.95	M	2013-01-17 15:20:00	1	4089	2823
7144801	1	F	2014-04-02 13:29:00	2	2855	1563
39282188	72.85	F	2013-07-07 18:39:00	2	2383	2056
59017345	3.9	M	2013-12-25 12:14:00	6	822	288
3638929	3.95	F	2014-03-03 18:54:00	1	7629	7629
56290303	2.95	M	2013-11-13 12:20:00	6	3790	788
1986051	7.9	F	2014-02-13 00:00:00	3	5338	3616
4200026	1	F	2013-04-07 12:28:00	1	1788	1788
77656227	161.15	F	2015-01-13 00:24:00	1	1601	1515
49953606	72.85	F	2013-10-09 10:16:00	1	3605	2606
44436929	2.95	F	2013-05-05 16:24:00	1	2895	2171
52007396	37.9	M	2013-10-10 17:16:00	1	6670	4429
46608896	2.95	M	2014-03-06 21:42:00	7	4147	1213
48717701	37.9	F	2013-08-21 18:11:00	1	4031	4031
44336739	76.8	M	2013-09-06 11:04:00	4	2367	1342
44756842	2.95	M	2013-05-10 03:06:00	2	1839	645
53476032	2.95	F	2013-10-02 13:40:00	1	3838	3838
8428534	72.85	M	2013-04-21 18:23:00	2	10741	6390
39517973	212.65	F	2013-08-07 00:00:00	2	3340	1666
50156165	72.85	M	2013-10-12 21:54:00	1	2795	2795
3656212	5.6	F	2014-02-24 10:43:00	3	6995	3126
63977294	1.95	F	2014-03-05 15:24:00	1	2341	2341
42755262	2.95	F	2013-04-23 09:58:00	1	5332	5332
1469751	41.75	F	2014-08-04 16:54:00	1	4146	2880
54632486	2.95	F	2013-10-18 12:29:00	2	2464	1672
44508173	2.95	M	2013-05-06 18:15:00	1	3755	3755
76755458	4.25	M	2014-09-17 11:10:00	2	2181	1244
63817568	161.15	F	2015-07-03 14:05:00	2	2798	1813
32576052	2.95	M	2013-08-06 13:05:00	2	2989	1919
45385665	15.95	F	2013-08-14 18:20:00	2	5220	1979
11743947	4.95	M	2013-07-07 17:47:00	3	1668	1404
59514958	1.95	F	2013-12-31 13:51:00	1	2870	2298
59402995	1.95	M	2013-12-29 17:53:00	1	1567	1371
12366037	73.85	F	2013-05-04 12:56:00	1	3164	1457
69972804	1.95	M	2014-05-26 00:16:00	1	2681	2681
74003032	41.75	F	2014-08-19 08:24:00	2	3336	2754
41742725	14.95	M	2013-03-16 18:57:00	4	7185	4509
27200413	144.75	M	2013-03-05 11:32:00	2	1989	1678
54810332	2.95	M	2013-10-29 17:16:00	2	1285	647
41968542	37.9	F	2013-05-29 11:06:00	2	2421	1210
43431164	107.8	F	2013-07-12 09:22:00	1	4953	2537
2530499	1.95	F	2014-06-27 17:00:00	1	2699	2699
39944610	37.9	F	2013-06-28 13:18:00	1	2956	2956
56618734	37.9	F	2013-11-16 22:07:00	2	4882	2021
26681426	42.64	F	2013-02-27 07:56:00	1	2688	2688
39846435	37.9	M	2013-03-03 15:00:00	1	2333	2256
16973359	1.95	F	2014-11-17 14:38:00	1	3214	2503
44189359	2.95	M	2013-08-07 17:22:00	2	1486	1164
24668763	1.95	M	2013-11-30 01:55:00	1	2165	1704
43246094	2.95	M	2013-08-29 19:16:00	1	2662	1358
62804283	69.9	M	2014-07-11 16:50:00	2	1433	1425
38191826	37.9	M	2013-01-27 14:33:00	1	986	986
49530538	2.95	M	2013-08-06 12:48:00	4	5416	2063
42883395	2.95	F	2013-03-31 14:33:00	3	2275	1200
3848815	37.9	F	2013-08-11 18:32:00	4	3125	922
50943906	2.95	M	2013-08-27 18:17:00	1	4557	4557
27247276	2.95	M	2013-05-23 10:54:00	3	2479	1514
11526408	5.9	F	2014-11-11 16:47:00	4	3322	1832
46773216	107.8	M	2013-08-17 02:10:00	3	2263	870
80563895	41.75	F	2014-11-19 06:33:00	2	2733	1649
8935838	1.95	F	2014-07-15 19:01:00	1	1679	1679
40731141	2.95	F	2013-08-09 18:18:00	1	2183	1322
33299751	40.85	F	2013-08-25 02:19:00	8	3231	1684
18893991	95.4	M	2014-03-26 11:42:00	1	11482	5640
24556982	95.4	F	2013-03-07 00:00:00	2	4549	2061
76097264	1.95	M	2014-08-21 13:48:00	1	1860	1658
11707160	4.17	M	2015-02-26 06:30:00	2	9906	3856
44533444	37.9	F	2015-03-20 23:02:00	2	2614	1992
45552800	2.95	M	2013-05-24 11:54:00	1	2874	2116
65342995	1.9	M	2014-08-26 13:35:00	1	4557	1833
40968070	37.9	M	2013-04-05 12:02:00	3	3122	2175
62259426	121.35	F	2014-05-13 22:57:00	1	2321	2257
20440942	1.95	F	2014-04-29 18:06:00	1	1483	654
51502340	3.95	F	2013-09-04 10:36:00	3	3060	1936
43614210	37.9	F	2015-06-26 16:17:00	2	2894	1463
1575957	1.95	F	2014-02-10 13:15:00	2	4831	3175
68931430	41.75	M	2014-05-24 10:03:00	1	2787	2787
69384830	2.95	M	2014-05-15 14:18:00	2	2438	2438
50583897	37.9	M	2013-09-19 16:08:00	1	1578	1578
62095628	1.95	F	2014-06-20 14:46:00	1	5488	5488
70333492	43.7	M	2014-05-28 20:58:00	1	3355	2514
11777499	69.9	F	2014-08-12 17:04:00	3	3528	3173
48766769	2.95	F	2013-07-22 13:31:00	1	1304	1205
22390642	1.95	F	2014-11-17 19:04:00	2	6831	3974
28813513	14.95	F	2013-09-10 01:08:00	2	3745	2398
30393657	3.95	M	2013-10-13 02:11:00	4	2670	1296
24106672	1.95	F	2014-03-27 12:36:00	4	2616	1776
39620390	70	M	2013-05-24 12:40:00	14	8575	4150
78027848	41.75	F	2014-10-16 20:16:00	1	5843	3798
54634534	37.9	F	2014-06-09 11:33:00	6	2915	1314
19382947	3.95	F	2013-06-11 12:33:00	10	2348	947
42696826	37.9	F	2015-03-02 18:41:00	3	4711	2140
44939056	2.95	M	2013-05-20 21:59:00	3	9154	3055
60261929	81.55	M	2014-03-15 09:38:00	2	5784	4238
69649423	280.55	F	2014-12-01 13:49:00	6	2088	1118
10314648	1.95	M	2014-01-06 19:30:00	3	1943	1787
53761937	38.75	F	2013-11-03 21:01:00	1	821	821
4276556	2.95	F	2013-08-13 01:22:00	7	2824	1276
43707843	2.95	M	2013-05-12 11:35:00	2	1928	731
62995977	3.9	F	2014-08-05 14:43:00	5	12849	8360
40417986	81	F	2014-06-30 00:00:00	1	2805	1806
41295694	37.9	F	2013-04-01 00:36:00	1	2058	2058
79036889	41.75	M	2014-10-31 02:50:00	1	6239	4202
22630683	74.85	M	2014-02-09 13:10:00	4	3013	1093
58008390	41.75	F	2014-01-03 19:37:00	3	5985	2512
11647373	360.15	F	2014-10-07 22:44:00	2	4462	2049
17185203	2.95	F	2013-04-21 16:36:00	2	2650	2045
9703308	44.7	F	2015-02-03 11:14:00	4	2186	1438
38946153	212.65	M	2015-03-10 01:36:00	8	4590	1878
5293213	1.95	F	2014-07-29 10:07:00	1	750	535
6819710	38.9	F	2013-07-30 11:55:00	9	5201	2139
53154897	37.9	M	2013-10-30 11:00:00	1	3468	3468
3807026	37.9	F	2013-11-27 02:53:00	2	1586	832
57411094	2.95	M	2013-12-02 13:06:00	2	7243	5136
9032041	2.95	F	2014-11-14 20:20:00	1	5572	5572
54348445	2.95	M	2013-11-25 19:25:00	1	1415	967
53057946	2.95	F	2013-09-26 14:25:00	2	2587	2587
5293794	2.95	M	2013-01-17 11:29:00	1	2101	2101
10924538	2.95	M	2015-01-18 18:43:00	1	3613	3613
73581937	1.95	F	2014-07-15 10:17:00	2	1549	837
14632132	1.95	F	2014-10-03 19:20:00	1	5404	3183
8566496	1.95	M	2014-11-10 15:45:00	2	5348	5285
47895117	133.3	M	2014-11-25 18:30:00	7	3811	1916
39003407	2.95	F	2013-01-20 04:04:00	2	2542	1996
36950477	178.7	M	2013-04-23 11:12:00	1	4888	3826
27158825	89.55	M	2014-12-07 10:24:00	15	4248	793
51606764	35.95	M	2013-10-05 00:29:00	4	4087	1610
3081259	3.95	F	2013-10-10 23:57:00	1	3228	3157
44597033	85.5	M	2014-12-11 15:21:00	4	7889	4361
62237638	4.9	F	2014-02-13 13:58:00	6	13845	6390
47587293	69.9	F	2014-07-08 20:37:00	1	3060	2441
5327131	37.9	M	2013-06-13 19:30:00	1	3141	3141
52326043	72.85	M	2013-11-18 10:54:00	1	1964	1964
2603899	2.95	M	2014-11-10 12:09:00	5	2195	1144
72215435	1.95	M	2014-07-14 17:54:00	1	1976	1976
41772306	2.95	F	2013-04-10 16:39:00	10	3164	683
40356651	2.95	M	2013-02-12 01:25:00	1	3155	2292
36247937	40.7	F	2014-09-11 23:17:00	1	2185	1400
52282311	37.9	M	2013-10-16 18:08:00	1	2454	1950
40093831	37.9	M	2013-03-22 14:32:00	1	4043	3118
38530997	5.9	F	2013-08-24 06:50:00	3	2482	1648
9893710	36.9	F	2014-02-20 15:25:00	2	2861	1458
11674733	4.95	F	2015-03-14 13:51:00	1	3828	3828
7188324	2.95	M	2013-05-20 11:48:00	3	5421	4126
67989174	1.95	F	2014-06-23 17:43:00	2	3845	3063
76752672	94.55	M	2014-12-18 06:11:00	2	2783	1426
64819250	1.95	F	2014-04-13 11:41:00	2	2469	1554
62910655	1.95	F	2014-03-23 00:28:00	3	4222	2635
81820829	10.48	F	2014-11-13 01:14:00	1	4313	3031
40580978	142.75	F	2013-08-12 18:03:00	3	5633	2433
53975376	4.9	F	2013-12-20 01:01:00	2	3134	2384
31223498	38.75	M	2014-04-09 09:15:00	1	3443	2518
3150037	1.95	F	2015-02-09 08:51:00	1	3081	2168
39259127	38.9	M	2014-06-22 23:10:00	2	3195	2688
38621844	142.75	F	2013-07-23 14:13:00	1	2668	2668
59192187	72.85	F	2014-07-14 11:45:00	3	4145	2185
49056895	72.85	F	2013-09-26 04:29:00	1	1531	818
47151894	2.95	F	2013-06-24 01:09:00	2	1815	1639
44432191	2.95	M	2013-05-05 13:41:00	1	14897	14897
8538092	2.95	F	2014-08-17 19:19:00	1	45	45
53433120	55.7	M	2014-08-24 11:43:00	2	4155	1743
43068339	2.95	M	2013-04-03 12:36:00	2	5271	3107
51900566	2.95	M	2013-10-19 03:10:00	1	5259	3721
49846934	37.9	M	2013-09-07 21:06:00	5	8050	3356
56628008	1.95	M	2014-02-12 09:14:00	2	1963	711
5981825	107.8	F	2013-05-25 19:17:00	1	2215	1692
13436332	357.4	F	2013-10-30 10:14:00	6	5846	2485
50793425	2.95	M	2013-09-20 13:52:00	1	2243	2243
38315788	2.95	M	2013-01-03 15:15:00	1	3367	2669
53754600	2.95	F	2013-10-06 20:49:00	2	2821	1410
40871259	37.9	F	2013-03-21 07:39:00	4	3474	1449
72778066	4.9	M	2014-08-21 16:34:00	1	12866	4995
41636964	2.95	M	2013-03-14 10:27:00	3	3430	2352
34447574	2.95	M	2013-02-13 13:18:00	3	1730	960
68740204	1.95	M	2014-05-09 23:12:00	5	4474	3097
40245673	2.95	M	2013-02-11 00:00:00	2	3392	2624
69883634	41.75	F	2014-06-27 12:32:00	1	2224	2224
39575724	2.95	F	2013-01-30 15:41:00	1	5817	3979
18349600	10.62	F	2014-08-19 01:04:00	2	9620	6069
48498842	2.95	M	2013-08-22 07:11:00	1	2163	1481
61548084	1.95	F	2014-02-04 08:59:00	2	5026	2180
57371398	2.95	M	2013-12-01 09:03:00	4	7731	4077
7323800	2.95	F	2013-08-10 11:18:00	1	3673	1618
41692129	2.95	F	2014-09-16 19:11:00	5	3622	1018
13311190	179.7	F	2013-11-14 15:49:00	1	3934	3934
9891124	39.9	M	2013-01-04 07:01:00	1	1576	1576
79282817	1.95	M	2014-10-03 22:42:00	2	5346	1306
38504576	72.85	M	2013-03-16 18:39:00	1	4522	3277
48297628	2.95	F	2013-07-14 23:30:00	3	2218	1577
9757201	146.15	M	2015-02-11 18:56:00	1	2435	2024
7849627	3.9	F	2014-10-22 13:52:00	5	8447	3247
8051430	148.65	M	2014-11-30 12:35:00	3	3514	2224
81455555	121.35	F	2015-01-25 15:50:00	1	3538	2116
35807753	153.7	F	2015-03-24 20:26:00	3	2212	1463
8609868	42.75	F	2014-10-12 11:08:00	1	1956	1956
44700841	2.95	M	2013-05-09 10:05:00	1	3356	2966
43664263	2.95	F	2014-05-04 13:27:00	3	9493	5948
81873198	70.8	F	2015-02-12 10:29:00	3	4492	1798
48890287	3.95	F	2013-07-24 01:55:00	1	3803	2602
19164244	2.95	F	2014-10-29 00:00:00	5	4121	1492
40412209	5.45	M	2014-05-25 22:32:00	1	3392	3200
8997154	41.85	M	2013-10-27 18:17:00	3	3422	1947
39378122	1	M	2013-01-27 08:58:00	1	5979	5979
39771416	2.95	F	2013-07-01 11:54:00	2	8548	4313
45026464	5.08	M	2013-05-30 07:44:00	3	5648	2154
26604405	4.95	F	2014-08-26 17:31:00	2	5145	3028
5139341	2.95	F	2015-03-09 17:32:00	4	4318	1961
53539326	142.75	M	2014-04-17 05:06:00	1	6954	4265
17029272	87.75	M	2013-10-24 00:00:00	5	2173	683
38354742	103.35	M	2014-02-04 00:25:00	3	8658	5468
15333302	111.75	M	2014-06-13 06:47:00	5	3509	1392
62158247	1.95	M	2014-02-11 00:26:00	2	826	413
43755678	2.95	F	2013-05-02 21:49:00	1	1453	1453
50007327	177.7	M	2014-01-22 14:05:00	1	2193	1564
67480415	1.95	F	2014-04-23 00:24:00	4	3347	928
60434852	200	M	2014-06-11 20:24:00	1	2368	2247
63659604	1.95	F	2014-03-01 22:44:00	1	2755	2470
45690739	317.5	F	2013-09-28 15:10:00	8	5552	1823
36096500	73.85	F	2013-01-01 11:59:00	3	2944	1348
59666661	1.95	M	2014-01-03 05:39:00	1	5609	2592
45244530	2.95	F	2013-05-19 16:56:00	1	1449	1449
37392615	5.95	M	2013-11-21 04:32:00	4	3444	1012
77085283	41.75	F	2014-10-22 16:32:00	4	2303	1448
36209311	2.95	F	2014-09-21 21:49:00	1	2848	2497
10488077	198.75	F	2014-08-23 02:10:00	2	5422	2459
25410448	107.8	F	2013-03-06 13:13:00	2	8776	8689
10186150	4.95	F	2013-01-29 12:21:00	3	4189	2761
59343662	1.95	F	2013-12-28 06:29:00	2	3392	1693
55642060	2.95	M	2013-11-03 07:30:00	1	3892	2861
71224030	1.95	M	2014-06-10 16:41:00	1	2173	1891
9612781	37.9	M	2013-07-01 10:48:00	1	5547	4231
58739703	1.95	F	2013-12-18 12:29:00	2	5854	5451
45636564	2.95	F	2013-06-02 17:55:00	1	2395	1530
8051430	148.65	M	2014-04-09 11:26:00	3	3514	2224
4865523	2.95	F	2013-11-01 13:29:00	1	5438	5438
65144188	41.75	F	2014-04-16 12:24:00	1	2337	1871
53152125	175.75	M	2013-11-27 18:29:00	1	2613	2613
619934	2.95	M	2013-03-31 14:59:00	1	2771	2771
40478662	2.95	M	2013-02-13 19:11:00	1	3520	2860
15273289	671.95	F	2013-06-15 12:00:00	10	5386	1178
41207900	2.95	F	2013-02-27 20:07:00	2	2740	1375
38538691	3.95	M	2014-09-12 03:59:00	3	6229	3352
8244902	2.95	M	2013-02-14 09:02:00	1	2988	2316
61543193	1.95	F	2014-02-03 18:18:00	4	4673	2385
43940134	40.85	M	2015-01-04 04:46:00	1	1652	1652
54452538	40.85	F	2013-11-16 01:57:00	1	2988	1518
9482630	37.9	F	2013-02-28 11:36:00	1	3957	3067
51410881	37.9	F	2013-11-03 18:16:00	2	4673	2344
39503039	2.95	M	2013-01-28 18:10:00	1	6572	6572
68550276	51.55	F	2014-12-04 14:07:00	9	2763	1438
52858797	37.9	F	2013-11-04 14:17:00	7	6115	3894
82967720	1.95	F	2014-11-23 15:33:00	1	2603	2603
59337735	2.95	F	2013-12-27 20:19:00	4	1075	726
56691986	1.95	M	2013-11-25 19:31:00	3	5355	2102
1310067	1.95	M	2014-08-10 20:39:00	1	3184	3184
8149371	3.95	F	2013-03-21 15:09:00	2	3752	2808
78371681	1.95	M	2014-09-23 01:53:00	1	2906	2381
44103824	107.8	F	2013-06-29 23:25:00	2	2848	766
