partyid	lifetime_party_revenue	gender	lastbillingdate	resumecount
8143396	69.9	F	2012-10-23 23:47:00	2
11448428	7.9	F	2013-11-05 00:45:00	1
43626838	107.8	M	2013-08-01 01:29:00	1
39586791	37.9	M	2013-01-31 00:30:00	1
3981208	7.36	F	2012-02-03 23:25:00	1
17522396	3.95	M	2013-01-02 12:15:00	3
53779000	37.9	F	2013-11-02 01:42:00	1
43947617	2.95	M	2013-04-13 10:37:00	3
34372104	4.95	F	2012-10-11 14:37:00	2
52486640	2.95	F	2013-09-19 00:51:00	7
8471957	3.95	F	2013-03-16 18:20:00	3
69752077	34.95	M	2014-10-23 13:09:00	1
31280076	2.95	F	2013-03-06 11:25:00	5
53922680	38.75	F	2013-12-27 01:58:00	3
4454657	2.95	F	2014-02-24 22:13:00	1
46612479	2.95	F	2013-05-30 14:18:00	2
68368881	1.95	F	2014-04-16 17:11:00	6
27930009	39.9	F	2012-10-07 23:06:00	6
6531836	41.75	F	2014-04-22 00:28:00	1
27107750	2.95	F	2014-07-01 18:22:00	1
50217471	1.95	F	2015-01-23 15:01:00	1
20118494	214.65	F	2012-03-12 23:36:00	1
4097775	37.9	F	2013-01-15 00:26:00	2
16102460	139.8	F	2014-06-15 00:38:00	8
24832016	4.95	M	2012-02-09 09:47:00	8
27160639	4.95	M	2012-03-29 14:49:00	1
30272342	4.95	F	2012-06-11 23:04:00	1
55177632	37.9	F	2013-10-27 01:22:00	3
9895266	38.75	M	2014-04-25 01:03:00	1
8334579	74.85	F	2012-03-19 23:33:00	2
55749729	317.5	M	2014-07-05 02:11:00	2
43581595	2.95	F	2013-04-06 04:44:00	1
30784443	4.95	M	2012-06-14 19:43:00	1
56511521	71.85	F	2013-12-20 01:29:00	1
55215387	9.14	F	2013-11-03 00:39:00	2
592622	3.95	F	2013-08-07 12:27:00	2
10818410	2.95	F	2013-08-20 01:14:00	2
79142391	1.95	F	2014-09-18 02:30:00	2
74703434	1	M	2014-07-18 16:17:00	1
52510849	142.75	M	2013-12-25 01:20:00	1
55658768	2.95	F	2013-10-19 15:17:00	1
54024780	3.95	F	2013-09-26 01:28:00	4
7352053	39.9	F	2012-05-25 23:12:00	1
46344264	3.95	F	2013-05-25 13:14:00	2
34805159	4.95	M	2012-09-24 18:04:00	1
42932848	3.95	F	2014-11-22 14:14:00	18
30167494	0	M	2012-06-02 15:07:00	1
9290726	2.95	F	2013-02-22 12:52:00	1
43947208	2.95	M	2013-04-12 11:03:00	1
2400976	4.95	F	2012-03-02 13:23:00	2
46745043	2.95	F	2015-02-05 00:51:00	2
35956175	38.9	F	2012-10-30 00:00:00	1
9349831	34.95	M	2012-11-30 13:58:00	4
27739123	3.95	F	2013-01-21 16:58:00	8
37238759	143.75	F	2013-03-12 01:17:00	2
6186256	4.95	F	2012-08-09 16:14:00	6
33070968	179.7	F	2012-12-21 00:10:00	2
14606155	284.55	F	2012-02-05 23:10:00	1
3088680	72.85	F	2013-08-29 00:25:00	1
41917707	2.95	F	2013-03-10 13:40:00	2
32621239	3.95	M	2012-12-21 11:59:00	2
21168321	4.95	M	2012-08-17 06:29:00	4
15911591	4.95	F	2012-08-20 15:29:00	2
64198508	1.95	F	2014-04-10 00:17:00	4
7470832	4.95	F	2012-06-29 16:09:00	6
67392612	1.95	F	2014-04-02 21:33:00	1
56047508	106.8	F	2014-01-08 00:48:00	1
74266995	1.95	M	2014-07-11 19:52:00	1
61903827	1.95	M	2014-02-06 16:52:00	7
39464744	37.9	F	2013-01-28 00:42:00	1
48356367	2.95	F	2013-08-27 09:23:00	1
32633228	34.95	M	2013-10-21 22:36:00	1
83464813	81.55	M	2014-12-29 00:14:00	1
16361979	39.9	M	2011-11-30 23:13:00	8
20746179	6.08	F	2011-10-29 23:08:00	3
64658603	36.9	M	2014-03-17 04:26:00	1
81147481	0	M	2014-10-30 03:26:00	1
54978644	3.95	F	2013-10-09 14:46:00	1
6429738	37.9	F	2013-09-12 01:14:00	1
36186546	7.9	F	2013-01-09 14:26:00	4
43170525	2.95	F	2013-04-08 17:31:00	1
8368822	599.1	F	2014-03-06 04:49:00	2
25536172	4.95	F	2012-03-22 00:46:00	8
33300663	4.95	M	2012-08-18 21:23:00	1
23056189	4.95	F	2012-01-03 13:51:00	2
22381813	4.95	F	2012-02-12 22:29:00	2
4771962	2.95	F	2014-03-31 11:12:00	2
70535180	41.75	F	2014-06-12 01:18:00	3
4879371	4.95	M	2012-04-03 22:38:00	1
40793705	2.95	M	2013-02-12 17:26:00	1
53174661	2.95	M	2013-09-14 01:28:00	6
28691397	4.95	F	2012-05-01 07:39:00	1
28049795	4.95	M	2012-04-18 14:47:00	1
60975532	200.95	F	2014-06-25 01:10:00	2
28807978	37.9	F	2013-06-19 01:08:00	1
59735977	161.15	M	2014-03-31 01:48:00	1
41498686	37.9	M	2013-03-31 00:02:00	1
2373360	1.95	M	2014-07-12 00:35:00	1
6660513	3.95	F	2013-12-01 16:06:00	4
52953030	1.95	F	2014-09-09 17:35:00	1
2031166	284.55	F	2013-04-17 01:05:00	1
8318295	2.95	F	2014-06-25 13:02:00	1
57555168	1.95	F	2013-12-04 10:36:00	3
37953709	2.95	F	2012-12-13 15:50:00	2
4309234	37.9	F	2013-10-15 01:43:00	2
28098360	4.95	F	2012-04-19 08:21:00	3
59911834	2.95	M	2013-12-28 06:19:00	1
8293633	1.95	F	2013-12-13 10:05:00	3
42203897	72.85	F	2013-04-21 00:46:00	2
35781892	39.9	M	2012-10-24 23:33:00	1
56692672	1.95	F	2013-11-03 23:58:00	1
54083910	247.6	F	2014-09-17 00:12:00	1
38916108	2.95	M	2013-01-10 18:16:00	4
18454139	121.35	F	2014-12-10 00:56:00	2
24133249	4.95	F	2012-01-27 17:41:00	4
59825956	95.4	F	2014-01-22 15:04:00	5
8420995	3.95	M	2013-01-14 15:38:00	3
45157861	72.85	F	2013-06-18 00:49:00	2
36812394	3.95	F	2013-08-28 22:44:00	3
24278837	109.8	F	2012-06-27 23:21:00	3
30359876	39.9	F	2012-06-11 23:03:00	1
53683091	38.75	F	2013-12-05 01:42:00	6
56207535	2.95	F	2013-10-28 16:19:00	13
45199346	2.95	F	2013-05-04 12:01:00	1
13193925	74.85	F	2012-09-21 23:05:00	3
8783029	2.95	F	2014-03-26 01:09:00	1
41297527	37.9	M	2013-03-02 01:04:00	1
40801954	72.85	M	2013-03-27 02:00:00	1
25691124	4.95	F	2012-07-28 21:50:00	1
40858641	2.95	M	2013-02-13 20:05:00	1
18942756	2.95	F	2013-05-05 18:07:00	2
23599832	4.95	F	2012-01-14 15:44:00	2
80225004	1.95	M	2014-10-29 05:58:00	3
81259646	41.75	F	2014-11-01 00:45:00	1
13682164	1.95	M	2014-02-12 01:22:00	1
71548872	41.75	M	2014-06-16 07:06:00	3
8874289	41.03	M	2012-01-14 23:18:00	1
24647750	39.9	F	2012-02-13 23:38:00	2
41657682	2.95	F	2013-08-05 12:28:00	1
48811768	37.9	F	2013-08-04 00:45:00	5
50938622	2.95	M	2013-08-13 05:40:00	1
5500872	1.95	F	2014-09-13 11:53:00	1
39805947	2.95	M	2013-10-04 20:59:00	2
30323778	39.9	F	2012-06-11 23:11:00	5
77656227	161.15	F	2014-12-17 00:43:00	1
8653922	1	M	2014-09-19 09:42:00	2
56335373	37.9	M	2013-11-16 04:52:00	1
34421784	144.75	F	2012-12-22 00:17:00	3
8685130	107.8	F	2013-02-26 00:06:00	1
25017689	4.95	M	2012-02-13 20:31:00	1
48237005	2.95	M	2013-07-04 12:00:00	1
18692040	4.95	F	2012-10-14 23:30:00	2
49949182	37.9	F	2013-08-10 00:20:00	1
19680110	41.03	M	2011-12-09 23:12:00	2
5811559	319.5	F	2012-06-28 23:54:00	4
33362560	4.95	M	2012-08-20 16:31:00	1
45208370	38.9	F	2013-05-21 00:51:00	2
26347488	39.9	M	2012-03-22 23:39:00	3
42802521	2.95	F	2013-03-22 13:17:00	1
9781332	2.95	F	2013-01-09 12:35:00	2
10143036	2.95	M	2013-04-23 18:46:00	1
6249254	4.95	M	2012-05-23 01:29:00	4
36646901	4.95	F	2012-11-08 21:32:00	2
26278908	72.85	F	2013-08-23 00:09:00	4
33653683	6.64	F	2013-03-27 00:57:00	10
38440003	2.95	F	2013-01-01 22:28:00	1
47449818	1.95	M	2013-11-19 14:59:00	4
9916516	1.95	F	2014-01-18 00:29:00	4
57598247	2.95	M	2013-11-16 04:59:00	1
8075822	4.95	M	2012-08-20 02:04:00	1
74181881	1.95	F	2014-07-11 15:04:00	2
47572886	2.95	F	2015-02-11 20:10:00	2
44004635	3.95	F	2013-05-01 00:30:00	2
43772407	2.95	M	2013-04-09 18:32:00	1
49392667	14.95	F	2013-07-23 22:57:00	3
30367484	669	M	2014-01-01 00:21:00	2
27553064	4.95	F	2012-06-12 17:23:00	1
4420846	3.95	F	2013-09-30 14:31:00	1
30626815	144.75	M	2012-09-18 23:27:00	5
57183037	2.95	F	2013-11-25 00:12:00	2
12623733	34.95	M	2013-01-24 16:09:00	4
45896242	2.95	M	2013-09-10 10:54:00	1
53169748	75.95	F	2014-02-17 11:54:00	4
18473613	34.95	M	2013-10-22 15:11:00	1
74824171	81.55	M	2014-09-01 01:51:00	1
40373474	2.95	M	2013-02-05 12:23:00	1
4208569	1.95	F	2014-04-20 22:12:00	9
5711537	1.95	F	2014-02-20 05:51:00	2
33740819	2.95	F	2013-05-01 16:40:00	3
11360259	2.95	F	2013-09-18 21:25:00	1
43809610	2.95	F	2013-04-10 14:26:00	2
9163818	1.95	F	2014-04-28 17:03:00	3
16379161	773.85	F	2013-04-06 00:11:00	1
43404856	37.9	M	2013-04-12 01:36:00	1
7662562	2.95	F	2015-01-09 16:20:00	1
44815518	177.7	M	2013-09-12 00:10:00	3
84669794	41.75	F	2014-12-21 00:39:00	2
67015081	1.95	F	2014-04-12 01:37:00	2
27635821	4.95	F	2012-04-10 13:45:00	1
68453156	45.55	F	2014-05-30 00:29:00	1
35076035	4.95	M	2012-09-30 22:54:00	2
8884065	2.95	F	2013-02-13 00:53:00	2
10087570	279.6	F	2014-12-27 01:46:00	5
54531400	2.95	M	2013-10-15 15:32:00	6
31171515	2.95	M	2013-04-18 15:21:00	2
31501282	4.95	F	2012-07-03 14:05:00	1
51743407	1.95	F	2014-09-26 18:11:00	4
61720227	24.9	F	2014-02-06 01:01:00	1
55645447	2.95	F	2013-10-19 09:50:00	1
43472330	2.95	F	2013-04-14 04:42:00	1
46212678	1.95	F	2014-06-09 15:36:00	3
40051042	2.95	M	2013-02-05 21:04:00	1
55177210	73.85	F	2013-11-28 01:22:00	1
40231743	2.95	F	2013-07-04 19:47:00	1
9267662	38.9	F	2012-11-08 23:14:00	1
6565743	3.95	F	2013-02-01 11:54:00	1
56875936	2.95	M	2013-11-06 04:52:00	1
66055965	81.55	F	2014-05-03 00:11:00	2
8805412	3.95	M	2014-01-20 03:25:00	1
39764583	2.95	F	2013-01-25 12:29:00	1
49613818	2.95	F	2014-06-30 16:21:00	2
46316330	95.4	F	2013-06-10 14:30:00	1
66130469	40.75	M	2014-04-03 03:45:00	1
53487690	2.95	F	2013-09-18 14:47:00	1
40877997	2.95	F	2013-02-14 10:55:00	1
72429520	4.65	M	2014-08-01 02:42:00	4
24627325	3.95	M	2013-05-12 19:09:00	2
49439583	72.85	M	2013-09-08 00:59:00	1
56750865	34.95	M	2014-03-27 13:27:00	1
2837713	4.95	F	2012-04-09 11:48:00	1
9802426	177.7	M	2013-08-30 00:01:00	2
37198731	3.95	F	2012-11-25 00:15:00	1
9996928	2.95	M	2014-06-12 14:42:00	3
29839900	4.95	M	2012-10-15 17:44:00	1
36309791	69.9	M	2013-03-04 05:04:00	6
28241723	4.95	F	2012-04-23 16:47:00	3
24887150	39.9	M	2012-02-23 23:16:00	9
53771548	37.9	M	2013-10-17 01:42:00	1
18227496	214.65	F	2012-01-28 23:27:00	1
32845306	34.95	M	2014-02-12 22:19:00	2
54955941	2.95	F	2014-10-08 20:27:00	2
20006240	39.9	M	2011-12-08 23:24:00	2
67286887	1.95	M	2014-04-02 15:03:00	1
34309387	4.95	M	2013-01-10 12:14:00	2
18457627	9.95	F	2013-05-09 17:02:00	5
26042384	4.95	F	2012-03-11 22:31:00	2
30473668	4.95	M	2012-06-07 11:06:00	2
12143589	41.75	M	2014-11-05 01:55:00	1
4566120	107.8	F	2013-04-27 00:06:00	2
3321924	1.95	F	2014-01-21 16:57:00	2
10302447	39.9	F	2012-07-31 23:07:00	1
26230848	34.95	M	2013-05-24 14:05:00	11
34984719	39.9	F	2012-10-09 23:08:00	2
34944861	4.95	F	2012-09-27 12:18:00	2
55903979	37.9	F	2013-11-13 01:00:00	8
37494040	3.95	F	2013-05-09 16:00:00	5
5642605	41.75	F	2014-02-25 05:07:00	1
12370615	42.75	F	2015-01-17 00:06:00	1
2566444	2.95	F	2013-02-20 19:50:00	2
17245472	214.65	F	2012-02-02 23:04:00	1
55401295	2.95	F	2013-11-13 18:25:00	7
3302752	42.75	F	2015-01-25 01:03:00	3
23155439	39.9	F	2012-01-24 23:44:00	2
49509202	107.8	M	2014-12-23 00:28:00	4
89626697	1.95	M	2015-02-11 10:15:00	1
45326325	5.95	M	2013-09-06 00:46:00	3
41706408	2.95	F	2013-03-01 16:26:00	2
52534906	1.95	F	2013-12-19 01:54:00	2
76172378	34.95	F	2014-11-13 23:37:00	8
6380496	4.95	F	2012-06-20 08:54:00	3
29853503	4.95	F	2012-05-23 21:11:00	1
34816334	4.95	F	2012-12-11 15:38:00	7
8919438	4.95	F	2012-04-08 23:28:00	1
10342862	4.95	F	2012-04-08 22:35:00	1
3806012	41.87	F	2012-07-15 23:06:00	3
7129048	4.95	F	2012-04-21 14:52:00	2
55008916	34.95	F	2014-12-10 12:42:00	1
18883079	2.95	F	2014-08-04 14:40:00	2
39377621	95.4	F	2013-01-18 16:28:00	1
55655914	142.75	F	2014-02-03 00:23:00	1
47403165	72.85	F	2013-07-28 00:05:00	2
31782315	4.95	F	2012-07-23 14:18:00	4
23337003	39.9	F	2012-01-16 23:23:00	1
5436534	38.9	F	2012-12-18 00:02:00	1
5696658	4.95	M	2012-02-25 10:35:00	1
40441713	43.54	M	2013-03-14 00:24:00	1
5013078	5.9	F	2013-10-01 01:56:00	5
56031276	2.95	M	2013-10-24 13:18:00	3
13180345	1.95	F	2014-10-30 18:31:00	1
76566152	1.95	F	2014-08-19 02:25:00	1
28770577	74.85	M	2012-06-09 23:21:00	6
44912928	2.95	F	2013-04-29 16:03:00	1
21303915	39.9	M	2011-12-14 23:31:00	3
30157419	4.95	F	2012-05-31 21:12:00	1
35241244	2.95	F	2013-04-04 15:16:00	2
19763631	39.9	M	2012-08-03 23:13:00	2
7890579	95.4	F	2013-10-15 17:58:00	2
52429953	2.95	M	2013-09-04 01:43:00	6
68784147	81.55	F	2014-06-05 07:20:00	2
58457431	1.95	F	2013-11-30 16:27:00	2
51904973	69.9	M	2013-10-31 00:28:00	9
31947258	179.7	M	2012-12-02 00:05:00	1
68843982	110.35	F	2014-07-03 07:51:00	2
30109310	2.95	F	2013-03-20 21:37:00	2
9317285	2.95	F	2014-12-30 12:44:00	2
51965521	37.9	F	2013-09-11 01:21:00	1
21945748	39.9	M	2013-02-25 21:12:00	2
33152675	4.95	F	2012-08-15 16:18:00	3
27537456	95.4	F	2012-04-07 19:27:00	1
9649747	4.95	M	2012-02-28 17:07:00	5
12112658	14.9	M	2012-10-27 23:37:00	2
15772131	249.6	F	2012-03-15 23:02:00	1
42568133	174.75	M	2013-10-02 00:38:00	2
8301371	4.95	F	2011-10-16 22:18:00	7
6712101	39.9	F	2013-01-08 00:02:00	1
7173719	109.8	M	2013-01-12 00:37:00	6
8118192	3.95	F	2012-11-23 00:42:00	2
7232365	2.95	M	2013-05-14 18:27:00	4
18499650	74.85	F	2011-10-04 23:22:00	2
2298553	2.95	F	2013-04-27 12:35:00	1
896747	5.75	F	2014-08-09 00:29:00	3
4024189	181.95	F	2014-02-26 04:15:00	2
12799654	4.95	M	2012-02-27 12:59:00	5
6390578	3.95	M	2012-10-29 11:54:00	2
39202152	2.95	M	2013-04-05 02:13:00	1
8496622	4.95	F	2012-01-01 23:49:00	5
35277848	37.9	F	2013-01-28 00:07:00	1
11605251	2.95	F	2013-02-21 08:01:00	1
6370700	1.95	M	2013-12-08 23:53:00	1
37535833	38.9	F	2014-11-13 00:42:00	3
43181108	4.38	F	2013-04-11 00:06:00	1
28758045	4.95	F	2012-05-02 07:54:00	1
41008478	1	M	2013-02-24 20:54:00	2
11011334	3.95	F	2013-01-04 01:39:00	2
19072485	39.9	M	2011-10-19 23:16:00	1
40005892	5.08	F	2013-02-06 00:36:00	1
8858449	37.9	M	2013-06-07 00:34:00	1
42114365	95.4	M	2013-03-11 20:15:00	2
8134884	4.95	F	2012-10-09 07:02:00	1
4190659	42.75	M	2013-11-13 01:27:00	1
50574860	72.85	F	2013-10-06 01:02:00	1
15157717	104.85	F	2012-01-01 23:13:00	8
65611964	146.15	F	2014-06-25 01:27:00	3
38845006	2.95	F	2013-01-09 12:54:00	1
4337821	4.95	F	2012-05-15 14:08:00	2
21108280	104.85	M	2013-08-01 01:36:00	2
7759640	2.95	F	2013-01-10 16:41:00	1
46911428	2.95	F	2013-06-05 00:26:00	3
44816632	2.95	F	2013-07-03 15:45:00	1
29243276	1.95	F	2015-01-13 19:15:00	2
38083452	3.95	F	2012-12-17 17:55:00	1
3628849	4.95	F	2012-08-14 00:20:00	2
30754640	74.85	F	2012-08-11 23:09:00	2
41330111	37.9	F	2013-03-28 01:09:00	1
43447864	38.9	M	2013-08-20 00:27:00	6
62573841	1.95	M	2014-02-02 12:33:00	2
34600861	4.95	F	2012-09-19 13:47:00	1
19517854	4.95	F	2012-08-11 17:54:00	2
48512261	2.95	M	2013-07-03 01:27:00	1
5930360	2.95	M	2013-02-20 01:16:00	4
18529650	4.95	F	2012-03-06 11:20:00	1
28713185	1.95	F	2014-10-03 14:55:00	1
8862847	4.95	F	2012-04-27 23:48:00	2
4973583	3.95	F	2012-11-08 19:27:00	1
27165711	279.6	F	2014-12-29 14:55:00	1
28168720	34.95	F	2013-06-12 14:34:00	2
65559355	34.95	F	2014-03-27 01:30:00	7
7347138	2.95	F	2013-07-02 12:15:00	1
32150780	354.45	M	2013-05-07 00:52:00	7
50752115	1.95	F	2014-10-29 19:32:00	2
65480015	0.95	F	2014-03-11 07:07:00	1
23316285	4.95	F	2012-01-21 12:13:00	1
32501017	6.08	F	2012-08-04 23:35:00	3
41617077	38.9	F	2013-07-03 01:05:00	5
44734233	3.95	F	2013-05-14 13:25:00	6
42655004	2.95	F	2013-03-25 10:13:00	1
39544477	2.95	M	2013-01-23 10:19:00	3
20937005	4.95	F	2011-10-27 15:15:00	2
7950290	4.95	M	2012-04-27 11:40:00	2
34835212	0	F	2013-09-25 16:01:00	2
21725377	4.95	F	2011-11-18 17:27:00	1
8345627	39.9	M	2012-01-31 23:31:00	3
49987062	69.9	F	2014-05-24 02:04:00	4
43226779	2.95	M	2013-04-29 12:44:00	2
1081144	4.95	F	2011-10-17 22:29:00	5
42578161	9.95	M	2014-05-31 09:38:00	2
76792640	1.95	M	2014-08-18 02:30:00	1
9285692	39.9	M	2012-03-09 23:27:00	3
37269432	353.45	F	2013-09-10 01:01:00	2
33405943	4.95	F	2012-08-22 11:13:00	8
23212557	39.9	M	2012-01-24 23:44:00	1
780901	37.9	M	2013-04-08 00:41:00	1
11456386	34.95	M	2012-10-20 21:01:00	6
17225004	104.85	F	2013-03-03 21:32:00	9
65181548	80.55	M	2014-04-17 00:06:00	1
29726599	3.95	M	2013-06-26 20:02:00	4
39553006	7.9	M	2013-01-30 00:12:00	2
12885543	2.95	M	2012-12-27 18:44:00	1
57152192	1.95	M	2014-05-11 12:59:00	2
41230393	2.95	F	2013-04-25 15:52:00	8
73361557	1.95	M	2014-06-26 19:45:00	1
64840358	0.95	F	2014-03-01 21:33:00	2
47701293	72.85	F	2013-12-14 01:32:00	1
25985216	4.95	F	2012-03-05 10:29:00	1
15429000	4.95	F	2011-05-27 21:38:00	2
21211594	4.95	M	2011-11-04 15:20:00	3
8350047	37.9	M	2013-01-28 00:19:00	1
43093045	2.95	F	2013-04-01 13:07:00	3
8100196	4.95	F	2012-02-21 13:20:00	1
43000819	2.95	M	2013-05-08 12:00:00	2
51843681	3.95	F	2013-09-15 13:52:00	3
43826489	2.95	F	2013-04-10 15:11:00	1
31247768	34.95	M	2012-12-07 17:29:00	2
57129310	1.95	F	2013-11-12 20:27:00	1
75644324	41.75	F	2014-08-15 03:58:00	1
2559521	3.95	F	2013-03-21 15:27:00	2
20450182	4.95	F	2011-10-14 14:16:00	4
40684256	69.9	M	2013-11-04 19:34:00	3
58985105	1.95	F	2013-12-09 23:40:00	1
15266391	4.95	F	2012-09-26 13:05:00	2
30720176	14.95	M	2013-11-12 20:56:00	4
63793174	36.9	M	2014-03-11 01:10:00	3
49954153	37.9	M	2013-09-14 00:10:00	2
51992087	2.95	M	2013-08-27 12:46:00	1
34359666	109.8	F	2012-11-20 23:37:00	1
49172890	212.65	F	2014-01-05 02:36:00	1
6705019	4.95	F	2012-06-01 23:34:00	2
39019569	4.08	M	2013-01-20 00:44:00	2
19611854	177.7	M	2013-08-04 01:39:00	6
4813064	1.95	M	2014-06-24 23:08:00	1
52134645	38.75	F	2014-09-02 00:13:00	1
3150380	2.95	F	2013-01-06 00:17:00	1
52375915	2.95	M	2013-09-02 21:17:00	1
22734906	4.95	F	2011-12-28 23:06:00	1
76766631	1.95	M	2014-08-17 17:51:00	1
4063613	4.95	F	2012-02-15 07:57:00	2
9732269	4.95	F	2012-08-08 12:24:00	2
43988982	2.95	M	2013-04-13 17:16:00	1
25336968	773.85	F	2014-04-16 02:22:00	5
16548316	104.85	M	2013-06-21 00:25:00	1
71682008	1.95	F	2014-07-07 23:06:00	2
23236134	4.95	M	2012-01-06 20:39:00	1
59517749	1.95	F	2013-12-17 19:12:00	2
36716055	4.95	F	2012-11-11 16:08:00	2
5937589	3.95	M	2012-11-05 20:49:00	1
64426559	71.85	M	2014-05-08 03:46:00	1
52225919	35.95	M	2013-10-17 00:42:00	1
48807222	2.95	M	2013-07-26 17:00:00	1
22392234	95.4	M	2012-12-11 00:11:00	2
37304677	73.85	F	2013-01-05 00:04:00	1
18482648	37.9	F	2013-04-15 00:31:00	1
45958915	2.95	F	2013-05-17 23:19:00	1
10385270	2.95	M	2013-09-03 14:25:00	2
29321550	4.95	M	2012-05-15 02:45:00	2
21141512	2.95	F	2014-10-15 15:33:00	1
43540590	1	M	2013-04-05 09:48:00	1
52739409	177.7	M	2014-10-16 08:39:00	1
66893905	41.75	M	2014-04-11 01:12:00	4
15358317	319.5	F	2012-02-01 23:12:00	1
28566387	4.95	F	2012-06-13 19:32:00	2
27802584	95.4	F	2012-07-30 00:46:00	5
30682684	4.95	F	2012-06-12 18:11:00	1
44428859	107.8	F	2013-07-06 00:16:00	1
28547290	97.35	F	2014-02-02 11:25:00	2
65795130	2.95	F	2014-04-24 01:37:00	13
25284035	4.95	F	2012-02-20 14:34:00	4
52185868	2.95	F	2013-09-07 14:33:00	1
41054370	2.95	M	2013-03-12 15:10:00	1
16642893	9.95	F	2013-03-20 16:48:00	3
80008500	81.55	M	2014-11-11 06:33:00	2
37178804	3.95	F	2012-11-25 00:56:00	2
51211453	177.7	F	2013-12-29 00:42:00	5
67093127	1.95	F	2014-03-30 21:43:00	1
43587667	72.85	M	2013-05-21 01:55:00	1
66739365	1.95	F	2014-03-27 16:11:00	2
57184938	42.75	M	2013-11-25 00:10:00	1
68085846	1.95	M	2014-04-12 22:58:00	1
43663806	37.9	M	2013-04-23 00:19:00	2
40306261	2.95	M	2013-02-04 14:24:00	1
34911806	37.9	F	2012-10-16 23:50:00	3
11166481	2.95	F	2013-01-16 15:37:00	3
52225936	4.9	M	2013-09-14 01:10:00	1
53773945	2.95	F	2013-09-23 01:54:00	1
13869460	144.75	F	2014-03-07 00:34:00	4
61289751	1.95	M	2014-01-27 04:35:00	1
3068053	284.55	F	2012-12-25 00:16:00	1
41350107	37.9	F	2013-05-02 00:36:00	2
51647435	73.85	F	2013-10-05 01:06:00	9
7299441	34.95	F	2013-04-08 18:28:00	1
71604270	1.95	M	2014-06-02 13:51:00	1
21322420	37.9	M	2011-11-16 23:19:00	1
17935837	2.95	F	2013-09-03 14:51:00	8
35238732	2.95	F	2013-03-12 13:58:00	7
38733600	177.7	F	2013-05-28 05:07:00	2
7550516	4.95	F	2012-04-18 16:19:00	1
62607836	81.55	M	2014-03-18 01:21:00	1
83485256	74.55	F	2014-12-30 00:54:00	1
75884360	1.95	F	2014-08-05 05:37:00	4
73732761	240.75	F	2014-12-05 01:14:00	2
4745162	3.95	F	2013-09-23 00:11:00	4
15265378	36.9	M	2014-09-26 02:42:00	2
33311863	14.9	M	2014-01-02 13:27:00	2
27247276	2.95	M	2013-05-09 10:54:00	3
28600464	34.95	F	2013-04-29 19:10:00	1
39005910	2.95	M	2013-01-12 10:06:00	1
6512396	4.95	M	2012-06-06 18:47:00	2
27809846	4.95	M	2012-04-13 10:58:00	1
59984023	1.95	M	2013-12-29 23:51:00	1
48823839	2.95	M	2013-07-09 01:02:00	1
41393692	2.95	F	2013-02-25 13:31:00	1
57956349	1.95	F	2013-12-04 15:19:00	3
24125213	2.95	F	2013-05-02 22:45:00	4
20348849	4.95	F	2011-11-02 08:28:00	1
41471624	72.85	F	2013-04-12 00:30:00	1
53241889	1	M	2013-09-15 18:04:00	1
8703153	0	F	2014-04-13 16:53:00	1
52053966	2.95	F	2013-09-06 02:49:00	2
38069310	3.95	M	2012-12-17 13:42:00	2
34292206	1.95	F	2014-02-21 00:46:00	1
23657985	4.95	F	2012-01-16 12:01:00	1
12714500	3.95	F	2013-09-10 21:19:00	1
42439271	107.8	F	2013-06-07 00:26:00	3
49481327	2.95	F	2013-07-18 23:42:00	1
10662580	37.9	F	2013-05-02 00:31:00	3
12318047	4.95	F	2012-06-12 10:36:00	1
40439797	2.95	M	2013-02-06 10:22:00	1
39137394	2.95	M	2013-04-16 09:41:00	1
27237677	7.9	M	2012-04-07 23:25:00	1
58190677	36.9	F	2013-12-10 00:37:00	5
22294904	4.95	M	2011-12-08 13:05:00	1
62095674	1.95	F	2014-02-05 17:09:00	13
14075678	2.95	F	2014-04-22 12:19:00	1
58882674	121.35	M	2014-02-15 01:18:00	3
8743241	4.95	F	2012-03-03 13:09:00	1
37877062	2.95	F	2012-12-11 20:06:00	1
2428153	109.8	F	2012-08-15 23:28:00	1
40860156	38.75	M	2014-03-01 00:55:00	5
75574863	1.95	M	2014-07-31 01:45:00	4
21862401	81.55	F	2014-04-01 01:26:00	1
51594482	2.95	M	2013-08-22 03:04:00	1
10643904	0	F	2015-02-27 08:05:00	4
6453933	9.9	M	2012-09-13 23:49:00	2
21858516	14.9	F	2013-01-21 10:35:00	4
8378974	2.95	F	2014-05-25 14:47:00	2
35533738	38.9	M	2012-10-18 23:57:00	1
41767535	2.95	M	2013-03-03 13:42:00	3
46267429	95.4	M	2014-12-30 09:32:00	8
58036173	1.95	F	2013-12-02 22:35:00	3
45225427	2.95	F	2013-08-28 10:40:00	1
75838079	2.95	F	2015-01-09 04:15:00	1
52621981	2.95	F	2014-08-27 23:12:00	4
23415849	109.8	F	2012-04-01 23:21:00	3
24828394	144.75	F	2012-05-16 23:49:00	1
8131129	4.95	F	2012-03-22 16:38:00	9
30276134	4.95	F	2012-06-03 17:55:00	1
40816361	142.75	M	2013-05-21 01:40:00	2
4283334	2.95	F	2014-06-26 00:10:00	1
35685002	2.95	F	2013-06-11 16:40:00	4
24955544	2.95	F	2013-08-07 17:56:00	2
